Iteration,Latency_ns
639,711
640,768
641,733
642,713
643,712
644,721
645,710
646,720
647,704
648,708
649,720
650,706
651,711
652,710
653,708
654,706
655,722
656,710
657,713
658,708
659,720
660,710
661,724
662,710
663,704
664,713
665,726
666,716
667,706
668,721
669,711
670,711
671,710
672,707
673,706
674,708
675,705
676,708
677,718
678,709
679,710
680,743
681,705
682,702
683,723
684,731
685,707
686,709
687,732
688,704
689,705
690,703
691,712
692,709
693,716
694,706
695,729
696,726
697,711
698,715
699,710
700,731
701,704
702,716
703,718
704,725
705,711
706,719
707,739
708,725
709,709
710,705
711,706
712,705
713,719
714,719
715,707
716,712
717,707
718,717
719,706
720,707
721,706
722,710
723,705
724,710
725,723
726,715
727,707
728,711
729,722
730,709
731,709
732,708
733,732
734,713
735,709
736,726
737,738
738,703
739,702
740,730
741,709
742,709
743,717
744,727
745,702
746,712
747,709
748,709
749,737
750,709
751,722
752,708
753,707
754,708
755,707
756,725
757,705
758,719
759,715
760,713
761,715
762,719
763,712
764,721
765,709
766,709
767,713
768,716
769,728
770,730
771,709
772,708
773,712
774,708
775,715
776,710
777,733
778,701
779,717
780,725
781,719
782,710
783,720
784,709
785,716
786,728
787,710
788,741
789,715
790,712
791,714
792,721
793,705
794,722
795,711
796,711
797,711
798,724
799,709
800,723
801,710
802,709
803,709
804,711
805,707
806,724
807,709
808,713
809,723
810,726
811,721
812,701
813,705
814,707
815,717
816,709
817,707
818,710
819,725
820,711
821,722
822,731
823,717
824,713
825,709
826,717
827,733
828,721
829,708
830,711
831,712
832,731
833,711
834,721
835,712
836,711
837,707
838,730
839,712
840,711
841,708
842,720
843,719
844,707
845,732
846,735
847,708
848,719
849,710
850,706
851,708
852,733
853,710
854,709
855,707
856,714
857,708
858,712
859,711
860,735
861,711
862,709
863,708
864,732
865,710
866,708
867,709
868,719
869,714
870,710
871,712
872,710
873,724
874,707
875,709
876,707
877,707
878,727
879,711
880,710
881,710
882,726
883,708
884,714
885,719
886,712
887,720
888,707
889,708
890,707
891,735
892,716
893,714
894,719
895,711
896,710
897,741
898,712
899,709
900,708
901,719
902,721
903,734
904,718
905,714
906,734
907,728
908,734
909,716
910,723
911,719
912,707
913,707
914,718
915,725
916,705
917,705
918,710
919,721
920,707
921,714
922,737
923,713
924,711
925,716
926,733
927,710
928,714
929,712
930,719
931,713
932,718
933,732
934,719
935,715
936,712
937,724
938,706
939,706
940,724
941,711
942,704
943,709
944,717
945,705
946,721
947,709
948,715
949,717
950,709
951,732
952,725
953,712
954,716
955,713
956,709
957,713
958,725
959,724
960,708
961,712
962,710
963,740
964,714
965,709
966,706
967,713
968,723
969,727
970,708
971,714
972,710
973,719
974,711
975,709
976,721
977,710
978,712
979,720
980,709
981,708
982,722
983,711
984,713
985,712
986,736
987,709
988,716
989,709
990,720
991,721
992,707
993,710
994,712
995,712
996,704
997,698
998,712
999,711
1000,707
1001,713
1002,736
1003,708
1004,705
1005,708
1006,706
1007,711
1008,724
1009,713
1010,712
1011,709
1012,733
1013,712
1014,714
1015,712
1016,728
1017,714
1018,716
1019,727
1020,710
1021,708
1022,711
1023,709
1024,711
1025,707
1026,710
1027,712
1028,707
1029,715
1030,710
1031,2132
1032,772
1033,734
1034,752
1035,727
1036,708
1037,710
1038,706
1039,705
1040,708
1041,713
1042,706
1043,709
1044,733
1045,736
1046,706
1047,723
1048,706
1049,710
1050,708
1051,710
1052,732
1053,704
1054,715
1055,712
1056,711
1057,714
1058,707
1059,741
1060,710
1061,707
1062,711
1063,724
1064,734
1065,708
1066,707
1067,710
1068,712
1069,729
1070,711
1071,710
1072,711
1073,708
1074,728
1075,708
1076,712
1077,709
1078,707
1079,713
1080,709
1081,709
1082,724
1083,721
1084,706
1085,709
1086,710
1087,706
1088,747
1089,714
1090,707
1091,712
1092,711
1093,733
1094,708
1095,711
1096,712
1097,726
1098,708
1099,703
1100,710
1101,703
1102,710
1103,719
1104,712
1105,721
1106,706
1107,721
1108,711
1109,711
1110,727
1111,732
1112,714
1113,718
1114,721
1115,715
1116,723
1117,707
1118,720
1119,730
1120,711
1121,716
1122,709
1123,709
1124,716
1125,709
1126,731
1127,723
1128,712
1129,714
1130,713
1131,715
1132,713
1133,709
1134,722
1135,732
1136,707
1137,705
1138,707
1139,728
1140,710
1141,705
1142,707
1143,724
1144,706
1145,709
1146,711
1147,710
1148,716
1149,708
1150,732
1151,725
1152,718
1153,707
1154,709
1155,715
1156,707
1157,706
1158,709
1159,713
1160,731
1161,707
1162,716
1163,708
1164,711
1165,719
1166,709
1167,706
1168,708
1169,707
1170,703
1171,707
1172,723
1173,706
1174,719
1175,709
1176,704
1177,710
1178,729
1179,704
1180,710
1181,725
1182,707
1183,734
1184,736
1185,704
1186,709
1187,704
1188,709
1189,720
1190,708
1191,716
1192,708
1193,711
1194,704
1195,712
1196,723
1197,727
1198,729
1199,701
1200,703
1201,706
1202,730
1203,715
1204,707
1205,708
1206,705
1207,717
1208,709
1209,705
1210,706
1211,724
1212,704
1213,705
1214,732
1215,703
1216,714
1217,705
1218,725
1219,729
1220,719
1221,722
1222,716
1223,710
1224,719
1225,712
1226,712
1227,713
1228,724
1229,711
1230,723
1231,706
1232,704
1233,708
1234,706
1235,705
1236,704
1237,724
1238,709
1239,732
1240,707
1241,707
1242,709
1243,729
1244,709
1245,713
1246,710
1247,725
1248,714
1249,708
1250,715
1251,732
1252,749
1253,705
1254,712
1255,726
1256,708
1257,733
1258,724
1259,710
1260,704
1261,722
1262,712
1263,705
1264,705
1265,711
1266,714
1267,705
1268,715
1269,724
1270,711
1271,729
1272,717
1273,711
1274,706
1275,707
1276,730
1277,729
1278,714
1279,708
1280,759
1281,701
1282,709
1283,711
1284,710
1285,734
1286,723
1287,714
1288,707
1289,718
1290,762
1291,726
1292,701
1293,718
1294,705
1295,704
1296,707
1297,708
1298,718
1299,707
1300,715
1301,710
1302,723
1303,731
1304,733
1305,717
1306,727
1307,704
1308,708
1309,702
1310,726
1311,707
1312,709
1313,721
1314,709
1315,718
1316,711
1317,708
1318,732
1319,703
1320,732
1321,703
1322,711
1323,706
1324,709
1325,726
1326,710
1327,705
1328,705
1329,709
1330,705
1331,703
1332,727
1333,717
1334,744
1335,726
1336,707
1337,705
1338,703
1339,732
1340,712
1341,709
1342,715
1343,741
1344,711
1345,710
1346,707
1347,707
1348,728
1349,722
1350,707
1351,705
1352,705
1353,727
1354,699
1355,725
1356,725
1357,720
1358,711
1359,728
1360,701
1361,729
1362,717
1363,709
1364,730
1365,704
1366,710
1367,708
1368,721
1369,710
1370,714
1371,711
1372,726
1373,709
1374,709
1375,709
1376,708
1377,726
1378,708
1379,711
1380,714
1381,711
1382,711
1383,729
1384,726
1385,706
1386,711
1387,700
1388,727
1389,728
1390,703
1391,706
1392,702
1393,705
1394,714
1395,705
1396,707
1397,704
1398,708
1399,709
1400,708
1401,703
1402,719
1403,706
1404,721
1405,708
1406,712
1407,716
1408,708
1409,704
1410,708
1411,711
1412,732
1413,706
1414,707
1415,707
1416,708
1417,705
1418,707
1419,711
1420,712
1421,728
1422,708
1423,708
1424,718
1425,704
1426,710
1427,722
1428,706
1429,708
1430,709
1431,705
1432,725
1433,730
1434,706
1435,707
1436,711
1437,718
1438,718
1439,712
1440,709
1441,704
1442,709
1443,704
1444,716
1445,723
1446,708
1447,706
1448,734
1449,722
1450,707
1451,708
1452,710
1453,711
1454,718
1455,706
1456,703
1457,705
1458,708
1459,727
1460,707
1461,701
1462,728
1463,721
1464,704
1465,740
1466,704
1467,708
1468,708
1469,709
1470,706
1471,731
1472,705
1473,703
1474,709
1475,707
1476,711
1477,703
1478,721
1479,717
1480,705
1481,701
1482,703
1483,700
1484,742
1485,707
1486,1816
1487,784
1488,742
1489,765
1490,724
1491,724
1492,708
1493,711
1494,706
1495,731
1496,709
1497,707
1498,725
1499,720
1500,710
1501,716
1502,708
1503,708
1504,737
1505,704
1506,720
1507,703
1508,701
1509,709
1510,703
1511,705
1512,715
1513,708
1514,711
1515,708
1516,707
1517,733
1518,711
1519,704
1520,720
1521,707
1522,711
1523,708
1524,707
1525,710
1526,726
1527,708
1528,715
1529,705
1530,714
1531,728
1532,709
1533,707
1534,706
1535,712
1536,742
1537,705
1538,714
1539,707
1540,713
1541,736
1542,708
1543,707
1544,716
1545,706
1546,705
1547,707
1548,719
1549,718
1550,712
1551,704
1552,706
1553,721
1554,707
1555,705
1556,708
1557,709
1558,737
1559,708
1560,709
1561,709
1562,715
1563,710
1564,727
1565,711
1566,713
1567,719
1568,707
1569,705
1570,707
1571,736
1572,707
1573,707
1574,708
1575,714
1576,705
1577,706
1578,706
1579,702
1580,709
1581,703
1582,709
1583,703
1584,713
1585,712
1586,705
1587,708
1588,709
1589,720
1590,705
1591,711
1592,705
1593,723
1594,712
1595,707
1596,732
1597,703
1598,703
1599,710
1600,706
1601,722
1602,715
1603,702
1604,707
1605,714
1606,726
1607,702
1608,704
1609,706
1610,703
1611,713
1612,710
1613,708
1614,710
1615,707
1616,728
1617,960
1618,3479
1619,1589
1620,1525
1621,1510
1622,1527
1623,1531
1624,1519
1625,1519
1626,1519
1627,1552
1628,1529
1629,1556
1630,1539
1631,1536
1632,1511
1633,1516
1634,1502
1635,1530
1636,1550
1637,1503
1638,1540
1639,1528
1640,1515
1641,1549
1642,1496
1643,1510
1644,1503
1645,1510
1646,1558
1647,1536
1648,1521
1649,1520
1650,1518
1651,1513
1652,1544
1653,1510
1654,1530
1655,1516
1656,1531
1657,1566
1658,1524
1659,1503
1660,1522
1661,1510
1662,1568
1663,1515
1664,1527
1665,1510
1666,1510
1667,1542
1668,1513
1669,1527
1670,1514
1671,1508
1672,1534
1673,1511
1674,1543
1675,1507
1676,1511
1677,1519
1678,1509
1679,1536
1680,1512
1681,1511
1682,1509
1683,1492
1684,1552
1685,1541
1686,1518
1687,1501
1688,1515
1689,1522
1690,1570
1691,1505
1692,1523
1693,1521
1694,1511
1695,1548
1696,1565
1697,1520
1698,1517
1699,1512
1700,1531
1701,1510
1702,1514
1703,1513
1704,1499
1705,1540
1706,1503
1707,1511
1708,1511
1709,1517
1710,1550
1711,1511
1712,1501
1713,1516
1714,1548
1715,1517
1716,1535
1717,1591
1718,1511
1719,1511
1720,1513
1721,1514
1722,1558
1723,1508
1724,1508
1725,1515
1726,1531
1727,23851
1728,1725
1729,1631
1730,1630
1731,1574
1732,1598
1733,1576
1734,1572
1735,1571
1736,1544
1737,1557
1738,1541
1739,1542
1740,1542
1741,1554
1742,1540
1743,1543
1744,1597
1745,1538
1746,1527
1747,1532
1748,1527
1749,1561
1750,1534
1751,1523
1752,1545
1753,1536
1754,1575
1755,1556
1756,1532
1757,1532
1758,1576
1759,1530
1760,1583
1761,1528
1762,1524
1763,1524
1764,1516
1765,1579
1766,1524
1767,1529
1768,1561
1769,1529
1770,1560
1771,1529
1772,1552
1773,1538
1774,1513
1775,1517
1776,1582
1777,1525
1778,1529
1779,1537
1780,1518
1781,1587
1782,1533
1783,1553
1784,1522
1785,1528
1786,1534
1787,1535
1788,1528
1789,1538
1790,1521
1791,13580
1792,1643
1793,1624
1794,1611
1795,1582
1796,1573
1797,1566
1798,1569
1799,1574
1800,1551
1801,1552
1802,1587
1803,1557
1804,1567
1805,1569
1806,1578
1807,1570
1808,1622
1809,1564
1810,1563
1811,1552
1812,1565
1813,1562
1814,1549
1815,1625
1816,1556
1817,1568
1818,1560
1819,1531
1820,1558
1821,1554
1822,1566
1823,1566
1824,1544
1825,1547
1826,1580
1827,1551
1828,1536
1829,1571
1830,1540
1831,1572
1832,1530
1833,1553
1834,1537
1835,1538
1836,1545
1837,1538
1838,1529
1839,1567
1840,1548
1841,1548
1842,1535
1843,1538
1844,1589
1845,1526
1846,1525
1847,1530
1848,1549
1849,1551
1850,1546
1851,1559
1852,1560
1853,1548
1854,1527
1855,1524
1856,1558
1857,1574
1858,1602
1859,1547
1860,1543
1861,1547
1862,1542
1863,1539
1864,1549
1865,1550
1866,1569
1867,1548
1868,1550
1869,1539
1870,1549
1871,1544
1872,1530
1873,1540
1874,1553
1875,1566
1876,1537
1877,1555
1878,1536
1879,1540
1880,1604
1881,1563
1882,1577
1883,1555
1884,1549
1885,1529
1886,1552
1887,1555
1888,1547
1889,2460
1890,1260
1891,1252
1892,1272
1893,1267
1894,1243
1895,1275
1896,1260
1897,1244
1898,1268
1899,1249
1900,1242
1901,1251
1902,1294
1903,1254
1904,1287
1905,1259
1906,1269
1907,1267
1908,1267
1909,1880
1910,1297
1911,1250
1912,1270
1913,1240
1914,1254
1915,1245
1916,1251
1917,1249
1918,1237
1919,1246
1920,1261
1921,1241
1922,1245
1923,1230
1924,1233
1925,1268
1926,1237
1927,1236
1928,1246
1929,1258
1930,1269
1931,1242
1932,1238
1933,1247
1934,1241
1935,1231
1936,1233
1937,1236
1938,1236
1939,1245
1940,1238
1941,1246
1942,1230
1943,1273
1944,1281
1945,1245
1946,1242
1947,1236
1948,1242
1949,1241
1950,1227
1951,1227
1952,1237
1953,1229
1954,1252
1955,1248
1956,1290
1957,1239
1958,1240
1959,1244
1960,1260
1961,1260
1962,1244
1963,1236
1964,1265
1965,1234
1966,1238
1967,1281
1968,1255
1969,1238
1970,1291
1971,1245
1972,1251
1973,1249
1974,1243
1975,1275
1976,1238
1977,1234
1978,1247
1979,1283
1980,1242
1981,1234
1982,1244
1983,1243
1984,1262
1985,1243
1986,1242
1987,1235
1988,1260
1989,1285
1990,1242
1991,1266
1992,1242
1993,1244
1994,1245
1995,1236
1996,1236
1997,1284
1998,1251
1999,1235
2000,1240
2001,1257
2002,1239
2003,1240
2004,1243
2005,1245
2006,1240
2007,1238
2008,1248
2009,1250
2010,1238
2011,1236
2012,1286
2013,1241
2014,1251
2015,1245
2016,1234
2017,1278
2018,1255
2019,1272
2020,1240
2021,1257
2022,1244
2023,1243
2024,1252
2025,1240
2026,1240
2027,1239
2028,1246
2029,1261
2030,1231
2031,1247
2032,1239
2033,1238
2034,1234
2035,1284
2036,1263
2037,1249
2038,1242
2039,1236
2040,1239
2041,1240
2042,1254
2043,1261
2044,1254
2045,1243
2046,1261
2047,1269
2048,1255
2049,1252
2050,1273
2051,1238
2052,1273
2053,1242
2054,1234
2055,1236
2056,1236
2057,1250
2058,1253
2059,1241
2060,2280
2061,1122
2062,1114
2063,1129
2064,1113
2065,1115
2066,1125
2067,1142
2068,1109
2069,1109
2070,1110
2071,1106
2072,1104
2073,1122
2074,1148
2075,1136
2076,1119
2077,1109
2078,1120
2079,1114
2080,1121
2081,1115
2082,1119
2083,1119
2084,1135
2085,1111
2086,1110
2087,1133
2088,1115
2089,1108
2090,1112
2091,1134
2092,1121
2093,1124
2094,1127
2095,1114
2096,1117
2097,1126
2098,1124
2099,1104
2100,1127
2101,1135
2102,1127
2103,1142
2104,1128
2105,1117
2106,1109
2107,1144
2108,1113
2109,1112
2110,1133
2111,1110
2112,1107
2113,1106
2114,1106
2115,1106
2116,1116
2117,1105
2118,1160
2119,1117
2120,1115
2121,1129
2122,1110
2123,1109
2124,1111
2125,1138
2126,1116
2127,1109
2128,1126
2129,1109
2130,1108
2131,1138
2132,1109
2133,1118
2134,1116
2135,1114
2136,1112
2137,1123
2138,1136
2139,1115
2140,1118
2141,1120
2142,1121
2143,1137
2144,1126
2145,1139
2146,1121
2147,1121
2148,1112
2149,1107
2150,1154
2151,1108
2152,1111
2153,1109
2154,1106
2155,1130
2156,1153
2157,1138
2158,1115
2159,1114
2160,1121
2161,1124
2162,1143
2163,1146
2164,1107
2165,1110
2166,1118
2167,1114
2168,1184
2169,1113
2170,1111
2171,1139
2172,1118
2173,1130
2174,1121
2175,1124
2176,1125
2177,1155
2178,1121
2179,1117
2180,1119
2181,1112
2182,1122
2183,1113
2184,1116
2185,1116
2186,1119
2187,1136
2188,1123
2189,1115
2190,1113
2191,1114
2192,1116
2193,1123
2194,1108
2195,1145
2196,1141
2197,1147
2198,1117
2199,1118
2200,1117
2201,1113
2202,1171
2203,1141
2204,1114
2205,1107
2206,1118
2207,1116
2208,1154
2209,1139
2210,1109
2211,1110
2212,1109
2213,1112
2214,1164
2215,1111
2216,1132
2217,1114
2218,1157
2219,1129
2220,1146
2221,1153
2222,1144
2223,1118
2224,1122
2225,1124
2226,1122
2227,1122
2228,1112
2229,1124
2230,1112
2231,1108
2232,1117
2233,1111
2234,2481
2235,1014
2236,1280
2237,1090
2238,1080
2239,1087
2240,1046
2241,1048
2242,1031
2243,1046
2244,1021
2245,1024
2246,1023
2247,1021
2248,1060
2249,1045
2250,1031
2251,1051
2252,1028
2253,1026
2254,1026
2255,1041
2256,1046
2257,1019
2258,1013
2259,1017
2260,1014
2261,1018
2262,1031
2263,1018
2264,1020
2265,1017
2266,1040
2267,1021
2268,1020
2269,1024
2270,1025
2271,1063
2272,1026
2273,1026
2274,1023
2275,1016
2276,1049
2277,1017
2278,1015
2279,1021
2280,1016
2281,1019
2282,1021
2283,1012
2284,1062
2285,1036
2286,1014
2287,1043
2288,1026
2289,1024
2290,1021
2291,1050
2292,1025
2293,1017
2294,1029
2295,1038
2296,1013
2297,1037
2298,1037
2299,1016
2300,1016
2301,1022
2302,1012
2303,1032
2304,1013
2305,1033
2306,1026
2307,1015
2308,1030
2309,1061
2310,1023
2311,1013
2312,1014
2313,1043
2314,1021
2315,1028
2316,1026
2317,1029
2318,1420
2319,1080
2320,1038
2321,1006
2322,1006
2323,998
2324,1040
2325,1005
2326,1017
2327,1029
2328,1020
2329,1009
2330,1006
2331,1009
2332,1032
2333,1011
2334,1008
2335,1007
2336,1006
2337,1004
2338,1007
2339,1019
2340,1005
2341,1004
2342,999
2343,1022
2344,1019
2345,1005
2346,1004
2347,1008
2348,1009
2349,1023
2350,1004
2351,1034
2352,1019
2353,1018
2354,1008
2355,1010
2356,1018
2357,1010
2358,1007
2359,1010
2360,1028
2361,1006
2362,1005
2363,1007
2364,1007
2365,1026
2366,1010
2367,1016
2368,1007
2369,1008
2370,1036
2371,1029
2372,1004
2373,1014
2374,1035
2375,1015
2376,1014
2377,1013
2378,1059
2379,1019
2380,1016
2381,1015
2382,1027
2383,1014
2384,1007
2385,1003
2386,1004
2387,1004
2388,1020
2389,1013
2390,1004
2391,1026
2392,1008
2393,1001
2394,1009
2395,1030
2396,1011
2397,1010
2398,1014
2399,1008
2400,1024
2401,1019
2402,1035
2403,1007
2404,1006
2405,1027
2406,1011
2407,1010
2408,1001
2409,1003
2410,1030
2411,1009
2412,1012
2413,1010
2414,1018
2415,1031
2416,1016
2417,1007
2418,1021
2419,1009
2420,1008
2421,1017
2422,1009
2423,1027
2424,1011
2425,1009
2426,1008
2427,1042
2428,1009
2429,1025
2430,1016
2431,1027
2432,1007
2433,1004
2434,1011
2435,1041
2436,1024
2437,1025
2438,1036
2439,1011
2440,1047
2441,1057
2442,1012
2443,1017
2444,1038
2445,1012
2446,1009
2447,1011
2448,1039
2449,1013
2450,1007
2451,1013
2452,1012
2453,1024
2454,1009
2455,1012
2456,1008
2457,1035
2458,1010
2459,1013
2460,1021
2461,1013
2462,1032
2463,1028
2464,1024
2465,1020
2466,1011
2467,1011
2468,1036
2469,1009
2470,1007
2471,1013
2472,1008
2473,1040
2474,1009
2475,1027
2476,1009
2477,1007
2478,997
2479,1033
2480,1009
2481,1014
2482,1004
2483,1013
2484,1013
2485,1010
2486,1012
2487,1011
2488,1000
2489,1025
2490,1013
2491,1011
2492,1014
2493,1054
2494,1018
2495,1039
2496,1008
2497,1007
2498,1014
2499,1017
2500,1008
2501,1016
2502,1009
2503,1026
2504,1009
2505,1011
2506,1010
2507,1009
2508,1007
2509,1010
2510,1010
2511,1046
2512,1014
2513,1016
2514,1008
2515,1011
2516,1026
2517,1003
2518,1011
2519,1014
2520,1043
2521,1007
2522,1010
2523,1011
2524,1018
2525,1017
2526,1013
2527,1023
2528,1034
2529,1015
2530,1011
2531,1016
2532,1015
2533,1030
2534,1031
2535,1009
2536,1008
2537,1013
2538,1010
2539,1025
2540,1027
2541,1012
2542,1005
2543,1021
2544,1025
2545,1009
2546,998
2547,1017
2548,1012
2549,1011
2550,1032
2551,1024
2552,1007
2553,1022
2554,1010
2555,1005
2556,1009
2557,1047
2558,1006
2559,1017
2560,1016
2561,1004
2562,1010
2563,1020
2564,1001
2565,1024
2566,1008
2567,1009
2568,1013
2569,1018
2570,1011
2571,1012
2572,1021
2573,1005
2574,1006
2575,1004
2576,1002
2577,1021
2578,1004
2579,1015
2580,1008
2581,1050
2582,1008
2583,1013
2584,1008
2585,1009
2586,1026
2587,1007
2588,1009
2589,1022
2590,1009
2591,1010
2592,1009
2593,1013
2594,1041
2595,1007
2596,1007
2597,1011
2598,1008
2599,1012
2600,1026
2601,1014
2602,1007
2603,1011
2604,1027
2605,1011
2606,1003
2607,1016
2608,1007
2609,1031
2610,1005
2611,1011
2612,1023
2613,1012
2614,1019
2615,1011
2616,1034
2617,1028
2618,1018
2619,1011
2620,1016
2621,1022
2622,1014
2623,1014
2624,1038
2625,1027
2626,1007
2627,1011
2628,1006
2629,1016
2630,1009
2631,1011
2632,1051
2633,1005
2634,1019
2635,1014
2636,1011
2637,1009
2638,1026
2639,1006
2640,1019
2641,1011
2642,1033
2643,1010
2644,1010
2645,1005
2646,1011
2647,1007
2648,1007
2649,1007
2650,1008
2651,1008
2652,1004
2653,1004
2654,1011
2655,1025
2656,1025
2657,1012
2658,1012
2659,1010
2660,1011
2661,1032
2662,1011
2663,1009
2664,1016
2665,1051
2666,1028
2667,1031
2668,1010
2669,1006
2670,1011
2671,1044
2672,1009
2673,1015
2674,1011
2675,1004
2676,1009
2677,1058
2678,1032
2679,1010
2680,1009
2681,1036
2682,1013
2683,1007
2684,1009
2685,1055
2686,1023
2687,1034
2688,1010
2689,1020
2690,999
2691,1004
2692,1011
2693,1026
2694,1004
2695,1005
2696,1006
2697,1049
2698,1030
2699,1009
2700,1009
2701,1009
2702,1027
2703,1009
2704,1011
2705,1016
2706,1053
2707,1009
2708,1010
2709,1010
2710,1002
2711,1049
2712,1011
2713,1014
2714,1007
2715,996
2716,1024
2717,1044
2718,1005
2719,1019
2720,1012
2721,1005
2722,1009
2723,1053
2724,1006
2725,1004
2726,1032
2727,1012
2728,2776
2729,1210
2730,924
2731,929
2732,924
2733,892
2734,912
2735,894
2736,893
2737,907
2738,895
2739,899
2740,896
2741,911
2742,898
2743,903
2744,917
2745,916
2746,897
2747,889
2748,903
2749,919
2750,897
2751,898
2752,914
2753,903
2754,903
2755,897
2756,898
2757,908
2758,893
2759,889
2760,907
2761,905
2762,894
2763,903
2764,910
2765,891
2766,890
2767,904
2768,894
2769,909
2770,897
2771,907
2772,896
